latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
23.67945,86.09515,308.48,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,292.51,0.85,N,2
23.67734,86.08704,315.01,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,293.16,1.88,N,2
23.66683,86.09369,309.84,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,292.04,1.17,N,2
23.62914,86.28762,308.64,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,292.01,0.74,N,0
23.62854,86.29137,315.59,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,292.47,1.43,N,2
23.74532,85.50672,305.86,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,290.22,2.1,N,2
24.16098,82.6068,308.58,0.46,0.39,2024-08-16,1956,N,VIIRS,n,2,281.65,1.34,N,0
23.77526,86.38783,316.62,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.93,1.9,N,2
26.76155,83.1993,311.35,0.46,0.39,2024-08-16,1956,N,VIIRS,n,2,292.22,3.25,N,2
24.14674,86.33144,317.31,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.37,1.11,N,2
24.44945,83.04002,307.93,0.44,0.38,2024-08-16,1956,N,VIIRS,n,2,290.21,2.8,N,2
23.69011,87.12061,312.3,0.4,0.37,2024-08-16,1956,N,VIIRS,n,2,290.26,1.91,N,2
23.68677,87.11996,302.98,0.4,0.37,2024-08-16,1956,N,VIIRS,n,2,289.18,0.99,N,2
23.80476,86.33138,332.3,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,295.04,2.5,N,2
23.80717,86.31633,312.26,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.45,2.24,N,2
23.80536,86.32761,309.93,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.79,2.11,N,2
23.80145,86.33075,311.52,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.46,0.81,N,2
23.79453,86.3527,319.95,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.41,1.77,N,2
23.79122,86.35209,313.4,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.45,1.57,N,2
23.7882,86.3709,314.44,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.43,1.1,N,2
23.78127,86.39285,328.05,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,296.16,2.0,N,2
23.78187,86.38908,312.16,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.67,2.0,N,2
23.78066,86.39661,313.68,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.31,1.3,N,2
23.78098,86.37341,325.49,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.12,2.24,N,2
23.77856,86.38845,327.38,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.27,1.9,N,2
23.78762,86.33202,314.73,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.34,1.45,N,2
23.16857,82.33944,301.48,0.46,0.39,2024-08-16,1957,N,VIIRS,n,2,281.18,1.51,N,2
23.16796,82.34392,319.89,0.46,0.39,2024-08-16,1957,N,VIIRS,n,2,282.17,1.92,N,2
23.16437,82.3433,302.09,0.46,0.39,2024-08-16,1957,N,VIIRS,n,2,279.27,1.07,N,2
22.21267,84.86315,297.26,0.39,0.36,2024-08-16,1957,N,VIIRS,n,2,267.89,0.42,N,2
22.21222,84.84391,302.66,0.39,0.36,2024-08-16,1957,N,VIIRS,n,2,267.89,0.5,N,2
22.20935,84.86256,302.26,0.39,0.36,2024-08-16,1957,N,VIIRS,n,2,268.58,0.96,N,2
22.20821,84.87003,295.94,0.39,0.36,2024-08-16,1957,N,VIIRS,n,2,268.7,0.67,N,2
22.20444,84.8502,296.54,0.39,0.36,2024-08-16,1957,N,VIIRS,n,2,268.92,0.32,N,2
21.96973,85.31571,300.26,0.38,0.36,2024-08-16,1957,N,VIIRS,n,2,277.16,0.67,N,2
22.32856,82.60277,302.92,0.44,0.38,2024-08-16,1957,N,VIIRS,n,2,287.49,1.75,N,2
21.9301,85.22162,301.95,0.38,0.36,2024-08-16,1957,N,VIIRS,n,2,275.13,0.7,N,2
21.80134,85.56757,305.41,0.38,0.36,2024-08-16,1957,N,VIIRS,n,2,283.45,0.66,N,3
20.97444,86.00752,321.26,0.39,0.36,2024-08-16,1957,N,VIIRS,n,2,290.32,2.66,N,2
20.97268,86.00349,320.57,0.39,0.36,2024-08-16,1957,N,VIIRS,n,2,290.62,3.13,N,2
20.96815,86.01033,307.43,0.39,0.36,2024-08-16,1957,N,VIIRS,n,2,290.54,1.36,N,2
20.96755,86.01406,305.92,0.39,0.36,2024-08-16,1957,N,VIIRS,n,2,290.57,1.36,N,2
20.95155,86.04949,305.64,0.39,0.36,2024-08-16,1957,N,VIIRS,n,2,289.12,1.43,N,2
20.94368,86.05573,306.52,0.39,0.36,2024-08-16,1957,N,VIIRS,n,2,290.68,1.57,N,2
21.48609,81.76978,297.69,0.47,0.4,2024-08-16,1957,N,VIIRS,n,2,271.81,0.66,N,2
21.37919,81.68134,297.4,0.47,0.4,2024-08-16,1957,N,VIIRS,n,2,267.36,0.85,N,2
20.80721,85.25682,325.19,0.38,0.36,2024-08-16,1957,N,VIIRS,n,2,289.21,4.32,N,2
20.80002,85.25931,314.86,0.38,0.36,2024-08-16,1957,N,VIIRS,n,2,285.74,2.5,N,2
20.79399,85.25446,338.56,0.38,0.36,2024-08-16,1957,N,VIIRS,n,2,282.61,6.84,N,2
20.78836,85.26855,302.72,0.38,0.36,2024-08-16,1957,N,VIIRS,n,2,278.0,1.02,N,2
20.78621,85.26061,310.46,0.38,0.36,2024-08-16,1957,N,VIIRS,n,2,280.35,1.21,N,2
20.78563,85.26429,309.51,0.38,0.36,2024-08-16,1957,N,VIIRS,n,2,280.12,1.49,N,2
20.761,85.29457,299.92,0.38,0.36,2024-08-16,1957,N,VIIRS,n,2,273.66,0.87,N,2
21.19214,81.38947,310.28,0.48,0.4,2024-08-16,1957,N,VIIRS,n,2,270.68,1.79,N,2
21.10975,72.64634,341.89,0.56,0.69,2024-08-16,1958,N,VIIRS,n,2,272.32,7.54,N,2
21.10422,72.63465,305.41,0.56,0.69,2024-08-16,1958,N,VIIRS,n,2,270.17,2.14,N,2
21.10378,72.64018,301.63,0.56,0.69,2024-08-16,1958,N,VIIRS,n,2,270.51,2.02,N,2
21.10334,72.64571,312.5,0.56,0.69,2024-08-16,1958,N,VIIRS,n,2,270.72,2.02,N,2
21.10803,72.64489,334.7,0.56,0.69,2024-08-16,1958,N,VIIRS,n,2,271.2,4.69,N,2
21.10756,72.65041,316.28,0.56,0.69,2024-08-16,1958,N,VIIRS,n,2,271.6,4.69,N,2
21.1021,72.63875,310.54,0.56,0.69,2024-08-16,1958,N,VIIRS,n,2,270.19,2.28,N,2
17.60508,83.20161,306.03,0.39,0.36,2024-08-16,1958,N,VIIRS,n,2,282.58,1.6,N,2
17.53402,83.00057,312.44,0.4,0.37,2024-08-16,1958,N,VIIRS,n,2,282.53,1.18,N,2
17.80699,78.43365,302.63,0.43,0.46,2024-08-16,1958,N,VIIRS,n,2,280.77,0.49,N,0
13.18883,80.28266,311.08,0.45,0.39,2024-08-16,2000,N,VIIRS,n,2,287.47,2.04,N,0
13.19042,80.28375,311.71,0.45,0.39,2024-08-16,2000,N,VIIRS,n,2,287.51,2.09,N,0
13.16116,80.28358,308.52,0.45,0.39,2024-08-16,2000,N,VIIRS,n,2,287.42,1.71,N,2
13.00021,79.90797,313.66,0.47,0.4,2024-08-16,2000,N,VIIRS,n,2,284.82,2.6,N,0
21.15488,72.74157,299.44,0.57,0.69,2024-08-16,2138,N,VIIRS,n,2,274.79,1.04,N,0
18.69026,73.04014,295.84,0.67,0.74,2024-08-16,2139,N,VIIRS,n,2,276.49,2.06,N,2
20.78549,85.26006,331.66,0.39,0.44,2024-08-17,709,N,VIIRS,n,2,293.24,5.93,D,2
20.79365,85.25503,343.18,0.39,0.44,2024-08-17,709,N,VIIRS,n,2,293.38,7.88,D,2
20.88921,84.982,335.25,0.4,0.44,2024-08-17,709,N,VIIRS,n,2,292.96,4.24,D,2
20.96229,85.17378,334.63,0.39,0.44,2024-08-17,709,N,VIIRS,n,2,292.97,4.72,D,2
22.36603,87.30109,340.99,0.44,0.38,2024-08-17,709,N,VIIRS,l,2,297.99,5.86,D,2
22.36954,87.3004,334.37,0.44,0.38,2024-08-17,709,N,VIIRS,l,2,296.41,5.86,D,2
23.48613,87.37026,332.11,0.43,0.38,2024-08-17,710,N,VIIRS,l,2,295.57,6.28,D,2
23.67555,86.40478,330.52,0.46,0.39,2024-08-17,710,N,VIIRS,l,2,298.69,6.54,D,2
23.73713,86.43081,336.72,0.46,0.39,2024-08-17,710,N,VIIRS,l,2,296.59,6.47,D,2
23.68095,86.09328,332.52,0.48,0.4,2024-08-17,710,N,VIIRS,l,2,297.0,8.05,D,2
23.75348,86.41824,331.46,0.46,0.39,2024-08-17,710,N,VIIRS,l,2,297.6,7.65,D,2
23.75828,86.40329,338.23,0.46,0.39,2024-08-17,710,N,VIIRS,l,2,299.02,10.66,D,2
23.76187,86.40257,346.26,0.46,0.39,2024-08-17,710,N,VIIRS,n,2,299.56,13.01,D,2
23.76388,86.39281,334.77,0.46,0.39,2024-08-17,710,N,VIIRS,l,2,301.61,7.17,D,2
23.76747,86.39209,330.09,0.46,0.39,2024-08-17,710,N,VIIRS,l,2,300.8,9.76,D,2
23.80478,86.32844,334.8,0.46,0.39,2024-08-17,710,N,VIIRS,l,2,299.31,10.59,D,2
10.83078,77.61086,331.83,0.42,0.61,2024-08-17,847,N,VIIRS,n,2,278.77,3.12,D,0
24.14629,86.33273,307.61,0.51,0.41,2024-08-17,1937,N,VIIRS,n,2,288.25,0.57,N,2
24.14715,86.33108,306.71,0.51,0.41,2024-08-17,1937,N,VIIRS,n,2,288.21,0.51,N,2
23.75204,86.41724,311.51,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,275.63,2.71,N,2
23.80569,86.32951,321.15,0.51,0.41,2024-08-17,1938,N,VIIRS,n,2,286.37,4.3,N,2
23.80191,86.32895,308.28,0.51,0.41,2024-08-17,1938,N,VIIRS,n,2,286.01,3.19,N,2
23.79113,86.35262,305.57,0.51,0.41,2024-08-17,1938,N,VIIRS,n,2,284.14,2.2,N,2
23.7822,86.39175,312.9,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,281.59,1.59,N,2
23.78156,86.39666,303.11,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,279.37,1.59,N,2
23.78101,86.3713,312.21,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,284.0,3.31,N,2
23.77907,86.38622,305.69,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,281.85,1.9,N,2
23.77843,86.39115,317.08,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,279.62,1.31,N,2
23.77779,86.39606,302.91,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,276.78,1.31,N,2
23.7811,86.34085,311.36,0.51,0.41,2024-08-17,1938,N,VIIRS,n,2,283.51,2.43,N,2
23.78045,86.34585,319.77,0.51,0.41,2024-08-17,1938,N,VIIRS,n,2,284.02,2.43,N,2
23.77531,86.38561,309.43,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,279.84,1.9,N,2
23.77467,86.39054,300.86,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,276.64,1.31,N,2
23.77411,86.36517,307.51,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,283.31,2.83,N,2
23.76899,86.40475,303.88,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,273.73,2.38,N,2
23.76651,86.39427,302.24,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,272.79,2.19,N,2
24.32712,81.32697,304.46,0.34,0.56,2024-08-17,1938,N,VIIRS,n,2,283.93,0.75,N,2
23.76275,86.39367,299.54,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,273.93,1.17,N,2
23.76211,86.39862,312.5,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,275.3,1.48,N,2
23.76147,86.40359,313.93,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,274.31,1.48,N,2
23.78265,86.20835,307.26,0.51,0.41,2024-08-17,1938,N,VIIRS,n,2,275.23,1.0,N,2
23.75835,86.39802,304.06,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,274.82,1.48,N,2
23.75771,86.40299,311.05,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,274.48,1.48,N,2
23.77885,86.20773,304.9,0.51,0.41,2024-08-17,1938,N,VIIRS,n,2,275.76,1.96,N,2
23.77189,86.20142,299.63,0.51,0.41,2024-08-17,1938,N,VIIRS,n,2,272.91,1.39,N,2
23.73512,86.4296,312.9,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,274.45,2.38,N,2
23.73449,86.43452,303.39,0.5,0.41,2024-08-17,1938,N,VIIRS,n,2,270.23,1.86,N,2
24.16222,82.61008,304.75,0.56,0.52,2024-08-17,1938,N,VIIRS,n,2,267.14,1.86,N,0
23.81949,85.49349,305.38,0.56,0.43,2024-08-17,1938,N,VIIRS,n,2,285.53,1.1,N,2
24.16253,82.60773,304.52,0.56,0.52,2024-08-17,1938,N,VIIRS,n,2,266.5,1.8,N,0
23.82457,85.4976,306.62,0.56,0.43,2024-08-17,1938,N,VIIRS,n,2,286.6,1.18,N,2
23.82061,85.497,307.76,0.56,0.43,2024-08-17,1938,N,VIIRS,n,2,286.15,1.18,N,2
23.75919,85.85525,303.09,0.54,0.42,2024-08-17,1938,N,VIIRS,n,2,270.66,0.96,N,2
23.83358,84.92188,301.62,0.4,0.44,2024-08-17,1938,N,VIIRS,n,2,284.05,0.56,N,0
23.68331,86.08179,314.2,0.52,0.42,2024-08-17,1938,N,VIIRS,n,2,276.71,2.41,N,2
23.68202,86.09203,305.24,0.52,0.41,2024-08-17,1938,N,VIIRS,n,2,277.98,1.15,N,2
23.68137,86.09714,303.68,0.52,0.41,2024-08-17,1938,N,VIIRS,n,2,276.14,1.15,N,2
23.67115,86.11639,303.5,0.52,0.41,2024-08-17,1938,N,VIIRS,n,2,273.32,1.1,N,2
23.73701,85.00979,296.31,0.4,0.44,2024-08-17,1938,N,VIIRS,n,2,267.13,0.5,N,2
23.73654,85.01366,295.95,0.4,0.44,2024-08-17,1938,N,VIIRS,n,2,269.52,0.5,N,2
22.37826,87.27842,302.05,0.44,0.39,2024-08-17,1938,N,VIIRS,n,2,265.12,1.17,N,2
22.36817,87.29878,301.7,0.44,0.39,2024-08-17,1938,N,VIIRS,n,2,272.49,1.6,N,2
22.36757,87.30308,306.62,0.44,0.39,2024-08-17,1938,N,VIIRS,n,2,272.57,1.25,N,2
22.20952,84.86288,304.83,0.39,0.44,2024-08-17,1938,N,VIIRS,n,2,282.63,1.54,N,2
22.20859,84.87048,302.3,0.39,0.44,2024-08-17,1938,N,VIIRS,n,2,279.99,0.69,N,2
22.03825,83.34889,302.42,0.48,0.48,2024-08-17,1938,N,VIIRS,n,2,279.53,0.85,N,2
22.03774,83.35355,302.25,0.48,0.48,2024-08-17,1938,N,VIIRS,n,2,279.74,0.83,N,2
22.03946,83.35216,305.81,0.48,0.48,2024-08-17,1938,N,VIIRS,n,2,279.71,1.59,N,2
21.07577,85.04242,296.38,0.55,0.43,2024-08-17,1938,N,VIIRS,n,2,267.65,0.72,N,2
20.9786,85.14664,298.12,0.54,0.42,2024-08-17,1938,N,VIIRS,n,2,268.9,0.51,N,2
20.96751,85.17171,303.61,0.54,0.42,2024-08-17,1938,N,VIIRS,n,2,268.6,1.66,N,2
20.9636,85.17116,304.5,0.54,0.42,2024-08-17,1938,N,VIIRS,n,2,269.88,1.53,N,2
20.97902,85.1454,298.35,0.54,0.42,2024-08-17,1938,N,VIIRS,n,2,268.71,0.69,N,2
20.96776,85.17043,304.4,0.54,0.42,2024-08-17,1938,N,VIIRS,n,2,269.61,1.27,N,2
20.96317,85.17511,305.19,0.54,0.42,2024-08-17,1938,N,VIIRS,n,2,269.05,1.27,N,2
20.80927,85.25603,304.24,0.53,0.42,2024-08-17,1938,N,VIIRS,n,2,280.11,1.09,N,2
20.80539,85.25549,304.48,0.53,0.42,2024-08-17,1938,N,VIIRS,n,2,280.42,1.09,N,2
20.79377,85.25382,331.36,0.53,0.42,2024-08-17,1938,N,VIIRS,n,2,282.57,6.6,N,2
20.78858,85.26344,304.67,0.53,0.42,2024-08-17,1938,N,VIIRS,n,2,281.88,1.48,N,2
20.78472,85.26286,308.14,0.53,0.42,2024-08-17,1938,N,VIIRS,n,2,282.11,1.64,N,2
18.67106,79.5584,307.61,0.38,0.59,2024-08-17,1939,N,VIIRS,n,2,275.37,1.17,N,0
18.67804,79.54437,314.75,0.38,0.59,2024-08-17,1939,N,VIIRS,n,2,275.78,1.51,N,0
27.66745,76.13019,304.41,0.34,0.56,2024-08-17,2117,N,VIIRS,n,2,288.36,0.7,N,2
23.40843,72.41884,303.08,0.5,0.49,2024-08-17,2119,N,VIIRS,n,2,284.61,0.49,N,2
23.26525,70.25827,304.4,0.57,0.43,2024-08-17,2119,N,VIIRS,n,2,283.69,0.91,N,2
8.55565,78.10876,343.25,0.41,0.45,2024-08-18,828,N,VIIRS,n,2,287.64,5.63,D,0
10.9398,77.69233,351.29,0.41,0.45,2024-08-18,828,N,VIIRS,n,2,290.93,5.22,D,0
10.95529,78.18275,332.09,0.44,0.46,2024-08-18,828,N,VIIRS,n,2,297.7,1.84,D,0
10.84191,78.88875,331.24,0.49,0.49,2024-08-18,828,N,VIIRS,n,2,294.84,2.05,D,0
10.84377,78.88922,335.01,0.49,0.49,2024-08-18,828,N,VIIRS,n,2,295.08,2.53,D,0
14.9951,78.02673,331.27,0.49,0.49,2024-08-18,829,N,VIIRS,n,2,282.24,7.33,D,0
14.44655,79.49947,335.78,0.6,0.53,2024-08-18,829,N,VIIRS,n,2,291.28,11.61,D,0
11.96756,76.73236,332.47,0.56,0.43,2024-08-18,829,N,VIIRS,n,2,293.99,1.89,D,0
12.08524,77.08923,335.49,0.39,0.44,2024-08-18,829,N,VIIRS,n,2,292.95,5.96,D,0
12.16822,76.88296,332.74,0.57,0.43,2024-08-18,829,N,VIIRS,n,2,289.8,4.62,D,0
12.16964,76.88022,334.81,0.57,0.43,2024-08-18,829,N,VIIRS,n,2,290.4,9.43,D,0
12.43256,77.1553,338.06,0.4,0.44,2024-08-18,829,N,VIIRS,n,2,290.82,3.47,D,0
14.44511,79.50195,331.15,0.6,0.53,2024-08-18,829,N,VIIRS,n,2,295.55,7.63,D,0
14.78132,79.84383,336.55,0.32,0.55,2024-08-18,829,N,VIIRS,n,2,293.79,4.37,D,0
14.85478,79.82783,352.48,0.32,0.55,2024-08-18,829,N,VIIRS,n,2,293.53,6.82,D,0
14.78473,78.59217,334.23,0.53,0.5,2024-08-18,829,N,VIIRS,n,2,297.42,3.7,D,0
16.79101,79.22181,330.96,0.62,0.54,2024-08-18,830,N,VIIRS,n,2,292.68,9.02,D,0
18.68035,73.04262,330.47,0.43,0.38,2024-08-18,831,N,VIIRS,n,2,293.46,3.9,D,2
18.69087,73.04101,345.43,0.43,0.38,2024-08-18,831,N,VIIRS,n,2,294.59,5.6,D,2
21.10546,72.64759,350.98,0.44,0.38,2024-08-18,831,N,VIIRS,n,2,300.32,19.25,D,2
21.10375,72.63493,343.58,0.44,0.38,2024-08-18,831,N,VIIRS,n,2,298.33,13.31,D,2
29.74865,77.34872,328.98,0.33,0.56,2024-08-18,834,N,VIIRS,n,2,289.82,2.65,D,0
27.24342,83.20972,295.22,0.55,0.68,2024-08-18,1918,N,VIIRS,n,2,284.99,4.42,N,0
26.76286,83.19891,303.51,0.55,0.68,2024-08-18,1918,N,VIIRS,n,2,286.22,1.11,N,2
26.76064,83.19804,305.72,0.55,0.68,2024-08-18,1918,N,VIIRS,n,2,286.25,2.09,N,2
24.20527,82.71254,303.49,0.55,0.68,2024-08-18,1919,N,VIIRS,n,2,286.17,1.2,N,2
24.16017,82.60882,319.94,0.56,0.69,2024-08-18,1919,N,VIIRS,n,2,286.1,3.0,N,0
26.59285,83.37007,296.76,0.51,0.66,2024-08-18,2058,N,VIIRS,n,2,285.99,3.52,N,0
24.93404,74.63451,309.37,0.51,0.41,2024-08-18,2059,N,VIIRS,n,2,288.05,1.37,N,2
24.20819,82.52479,302.38,0.51,0.66,2024-08-18,2059,N,VIIRS,n,2,286.51,1.1,N,2
24.14255,82.63602,301.59,0.52,0.67,2024-08-18,2059,N,VIIRS,n,2,285.91,0.5,N,0
24.93444,74.63179,305.91,0.51,0.41,2024-08-18,2059,N,VIIRS,n,2,288.05,1.15,N,2
24.66128,74.63448,305.0,0.51,0.41,2024-08-18,2059,N,VIIRS,n,2,279.65,1.39,N,2
24.82135,73.09299,308.83,0.44,0.38,2024-08-18,2059,N,VIIRS,n,2,286.02,1.02,N,2
23.41635,72.35397,307.48,0.42,0.38,2024-08-18,2100,N,VIIRS,n,2,288.21,1.1,N,0
23.31459,70.48781,309.66,0.39,0.36,2024-08-18,2100,N,VIIRS,n,2,291.4,1.19,N,2
23.26619,70.28156,305.63,0.39,0.36,2024-08-18,2100,N,VIIRS,n,2,290.79,0.76,N,0
23.26647,70.25847,310.4,0.39,0.36,2024-08-18,2100,N,VIIRS,n,2,290.71,1.29,N,2
23.26587,70.26221,307.72,0.39,0.36,2024-08-18,2100,N,VIIRS,n,2,291.0,0.9,N,2
23.26105,70.24975,305.35,0.39,0.36,2024-08-18,2100,N,VIIRS,n,2,290.23,0.99,N,2
23.42963,68.7141,305.87,0.39,0.36,2024-08-18,2100,N,VIIRS,n,2,289.66,0.54,N,2
22.26587,75.13164,301.01,0.4,0.44,2024-08-18,2100,N,VIIRS,n,2,277.59,1.05,N,2
22.93839,69.69742,319.13,0.38,0.36,2024-08-18,2100,N,VIIRS,n,2,291.74,1.65,N,2
22.34126,69.85435,307.71,0.38,0.36,2024-08-18,2100,N,VIIRS,n,2,291.5,1.25,N,2
22.33795,69.85374,308.18,0.38,0.36,2024-08-18,2100,N,VIIRS,n,2,291.83,2.31,N,2
22.3356,69.86858,312.69,0.38,0.36,2024-08-18,2100,N,VIIRS,n,2,292.93,3.01,N,2
22.33066,69.7493,307.38,0.38,0.36,2024-08-18,2100,N,VIIRS,n,2,291.39,1.51,N,2
23.77699,86.39145,326.85,0.55,0.68,2024-08-19,632,N,VIIRS,n,2,287.3,6.8,D,2
9.77803,79.06142,333.44,0.41,0.37,2024-08-19,809,N,VIIRS,n,2,281.41,3.2,D,0
11.48144,77.26687,331.41,0.39,0.36,2024-08-19,810,N,VIIRS,n,2,294.26,1.62,D,0
14.40112,79.51997,336.46,0.47,0.39,2024-08-19,810,N,VIIRS,n,2,288.01,2.85,D,0
14.22207,78.06887,338.55,0.41,0.37,2024-08-19,810,N,VIIRS,n,2,294.97,3.63,D,0
14.63703,80.08379,336.89,0.5,0.41,2024-08-19,810,N,VIIRS,n,2,299.55,4.36,D,0
14.8413,79.72181,337.68,0.48,0.4,2024-08-19,810,N,VIIRS,n,2,300.46,9.73,D,0
15.23141,78.88419,332.23,0.45,0.39,2024-08-19,811,N,VIIRS,n,2,295.72,1.1,D,0
15.58804,80.09398,331.19,0.51,0.41,2024-08-19,811,N,VIIRS,n,2,297.97,1.69,D,0
16.71014,79.84458,334.56,0.51,0.41,2024-08-19,811,N,VIIRS,n,2,291.4,2.83,D,0
22.3593,82.30415,336.85,0.57,0.52,2024-08-19,812,N,VIIRS,n,2,284.87,6.18,D,0
22.35879,82.30201,335.33,0.57,0.52,2024-08-19,812,N,VIIRS,n,2,283.85,7.08,D,0
23.00376,72.25296,331.73,0.41,0.37,2024-08-19,813,N,VIIRS,l,2,303.9,7.16,D,0
29.47102,74.84911,343.89,0.42,0.38,2024-08-19,815,N,VIIRS,n,2,295.85,5.28,D,0
29.9087,74.95168,347.61,0.43,0.38,2024-08-19,815,N,VIIRS,n,2,295.83,5.75,D,2
29.91218,74.95107,340.29,0.43,0.38,2024-08-19,815,N,VIIRS,n,2,299.53,5.11,D,2
34.18209,74.21838,334.71,0.44,0.38,2024-08-19,816,N,VIIRS,n,2,302.9,2.81,D,0
34.18143,74.21574,335.1,0.44,0.38,2024-08-19,816,N,VIIRS,n,2,303.07,2.55,D,0
23.74903,86.41534,301.64,0.64,0.72,2024-08-19,1900,N,VIIRS,n,2,282.14,1.74,N,2
23.80232,86.32849,305.46,0.65,0.73,2024-08-19,1900,N,VIIRS,n,2,286.11,1.8,N,2
23.78113,86.33928,303.84,0.64,0.72,2024-08-19,1900,N,VIIRS,n,2,285.72,1.29,N,2
23.78071,86.34591,305.72,0.64,0.72,2024-08-19,1900,N,VIIRS,n,2,285.54,1.29,N,2
23.779,86.37231,304.92,0.64,0.72,2024-08-19,1900,N,VIIRS,n,2,285.03,2.03,N,2
23.77814,86.38558,310.31,0.64,0.72,2024-08-19,1900,N,VIIRS,n,2,284.93,3.83,N,2
23.77773,86.39202,308.19,0.64,0.72,2024-08-19,1900,N,VIIRS,n,2,284.95,2.94,N,2
23.78272,86.20697,303.72,0.66,0.73,2024-08-19,1900,N,VIIRS,n,2,285.91,1.76,N,2
23.77265,86.36509,309.7,0.64,0.72,2024-08-19,1900,N,VIIRS,n,2,284.99,2.18,N,2
23.7638,86.39696,304.39,0.64,0.72,2024-08-19,1900,N,VIIRS,n,2,284.78,4.58,N,2
23.76337,86.40364,304.89,0.64,0.72,2024-08-19,1900,N,VIIRS,n,2,284.24,2.51,N,2
23.77943,86.34422,304.07,0.64,0.72,2024-08-19,1900,N,VIIRS,n,2,285.81,1.96,N,2
23.77803,86.36395,308.7,0.64,0.72,2024-08-19,1900,N,VIIRS,n,2,285.3,3.16,N,2
23.77617,86.39025,313.08,0.64,0.72,2024-08-19,1900,N,VIIRS,n,2,285.35,5.32,N,2
23.78228,86.20547,304.47,0.66,0.73,2024-08-19,1900,N,VIIRS,n,2,285.89,1.26,N,2
23.7685,86.40244,306.33,0.64,0.72,2024-08-19,1900,N,VIIRS,n,2,284.79,3.14,N,2
23.76174,86.40186,314.78,0.64,0.72,2024-08-19,1900,N,VIIRS,n,2,284.33,4.04,N,2
23.73924,86.43218,304.62,0.63,0.72,2024-08-19,1900,N,VIIRS,n,2,278.36,0.93,N,2
23.7325,86.43147,300.19,0.63,0.72,2024-08-19,1900,N,VIIRS,n,2,275.43,1.24,N,2
23.71813,86.44315,299.05,0.63,0.72,2024-08-19,1900,N,VIIRS,n,2,274.08,1.07,N,2
23.66515,86.91836,307.2,0.59,0.7,2024-08-19,1900,N,VIIRS,n,2,285.15,1.27,N,2
29.90934,74.94708,308.25,0.4,0.37,2024-08-19,2039,N,VIIRS,n,2,286.54,1.79,N,2
29.90875,74.95116,313.04,0.4,0.37,2024-08-19,2039,N,VIIRS,n,2,289.62,3.58,N,2
23.78178,86.20811,339.04,0.45,0.63,2024-08-19,2040,N,VIIRS,n,2,284.64,5.23,N,2
23.77604,86.2067,304.92,0.45,0.63,2024-08-19,2040,N,VIIRS,n,2,284.21,1.14,N,2
23.775,86.21107,306.44,0.45,0.63,2024-08-19,2040,N,VIIRS,n,2,283.76,0.73,N,2
23.77135,86.20085,302.2,0.45,0.63,2024-08-19,2040,N,VIIRS,n,2,283.72,1.14,N,2
23.77029,86.20528,301.99,0.45,0.63,2024-08-19,2040,N,VIIRS,n,2,283.48,1.14,N,2
23.61167,86.7874,299.89,0.49,0.65,2024-08-19,2040,N,VIIRS,n,2,285.73,3.28,N,2
23.61592,86.79008,303.26,0.49,0.65,2024-08-19,2040,N,VIIRS,n,2,284.71,2.98,N,2
